scope,surface,source_owner,disposition,destination_owner,phase
destination,ReopenedPhysicalRecovery::fresh_reopen,progression/reopened,create,worth-store-recovery-runtime/progression/reopened,phase-6
destination,ReopenedPhysicalRecovery::is_quiescent,progression/reopened,create,worth-store-recovery-runtime/progression/reopened,phase-6
destination,ReopenedPhysicalRecovery::operation_fates,progression/reopened,create,worth-store-recovery-runtime/progression/reopened,phase-6
destination,ReopenedPhysicalRecovery::planning_counters,progression/reopened,create,worth-store-recovery-runtime/progression/reopened,phase-6
destination,ReopenedPhysicalRecovery::publication_counters,progression/reopened,create,worth-store-recovery-runtime/progression/reopened,phase-6
destination,ReopenedPhysicalRecovery::publication_expectation,progression/reopened,create,worth-store-recovery-runtime/progression/reopened,phase-6
destination,ReopenedPhysicalRecovery::publication_settlement,progression/reopened,create,worth-store-recovery-runtime/progression/reopened,phase-6
destination,ReopenedPhysicalRecovery::recovered_root,progression/reopened,create,worth-store-recovery-runtime/progression/reopened,phase-6
destination,ReopenedPhysicalRecovery::reopen_counters,progression/reopened,create,worth-store-recovery-runtime/progression/reopened,phase-6
destination,ReopenedPhysicalRecovery::selected_sources,progression/reopened,create,worth-store-recovery-runtime/progression/reopened,phase-6
destination,ReopenedPhysicalRecovery::staging_counters,progression/reopened,create,worth-store-recovery-runtime/progression/reopened,phase-6
destination,ReopenedPhysicalRecovery::staging_settlements,progression/reopened,create,worth-store-recovery-runtime/progression/reopened,phase-6
destination,ReopenedPhysicalRecovery::store_identity,progression/reopened,create,worth-store-recovery-runtime/progression/reopened,phase-6
destination,StagedPhysicalRecovery::publish,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-6
destination,AdmittedRecoveryFilesystemMedia::complete_recovery_queue_binding,worth-store-physical-backend/recovery-media/admitted,create,worth-store-physical-backend/recovery-media/admitted,phase-7
destination,RecoveryCompletionDenial,progression/completion,create,worth-store-recovery-runtime/progression/completion,phase-8
destination,complete_recovery,progression/completion,create,worth-store-recovery-runtime/progression/completion,phase-8
destination,execute_recovery_cleanup_removal,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryArtifactExpectation,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryArtifactExpectation::artifact,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryArtifactExpectation::byte_count,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryArtifactExpectation::digest,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryArtifactExpectation::new,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryCleanupRemovalRequest,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryCleanupRemovalRequest::admission,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryCleanupRemovalRequest::artifact,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryCleanupRemovalRequest::artifact_bytes,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryCleanupRemovalRequest::artifact_digest,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryCleanupRemovalRequest::checkpoint,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryCleanupRemovalRequest::checkpoint_bytes,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryCleanupRemovalRequest::checkpoint_digest,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryCleanupRemovalRequest::cleanup_plan,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryCleanupRemovalRequest::new,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryCleanupRemovalRequest::session,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryCleanupRemovalRequest::store,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,VerifiedCheckpointStream::encoded_digest,worth-store-physical-format/checkpoint/inspection,create,worth-store-physical-format/checkpoint/inspection,phase-7
destination,BackendCompletedRecoveryCleanupRemoval,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendCompletedRecoveryCleanupRemoval::admission,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendCompletedRecoveryCleanupRemoval::artifact,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendCompletedRecoveryCleanupRemoval::operation,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendCompletedRecoveryCleanupRemoval::physical,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendCompletedRecoveryCleanupRemoval::queue,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendCompletedRecoveryCleanupRemoval::revalidation,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendDeniedRecoveryCleanupRemoval,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendDeniedRecoveryCleanupRemoval::admission,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendDeniedRecoveryCleanupRemoval::artifact,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendDeniedRecoveryCleanupRemoval::cause,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendDeniedRecoveryCleanupRemoval::failure,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendDeniedRecoveryCleanupRemoval::queue,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendDeniedRecoveryCleanupRemoval::revalidation,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendIndeterminateRecoveryCleanupRemoval,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendIndeterminateRecoveryCleanupRemoval::admission,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendIndeterminateRecoveryCleanupRemoval::artifact,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendIndeterminateRecoveryCleanupRemoval::failure,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendIndeterminateRecoveryCleanupRemoval::operation,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendIndeterminateRecoveryCleanupRemoval::physical,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendIndeterminateRecoveryCleanupRemoval::queue,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendIndeterminateRecoveryCleanupRemoval::revalidation,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryCleanupArtifactRevalidationDenial,worth-store-physical-backend/recovery-media/cleanup/revalidation,create,worth-store-physical-backend/recovery-media/cleanup/revalidation,phase-7
destination,BackendRecoveryCleanupArtifactRevalidationProgress,worth-store-physical-backend/recovery-media/cleanup/revalidation,create,worth-store-physical-backend/recovery-media/cleanup/revalidation,phase-7
destination,BackendRecoveryCleanupArtifactRevalidationProgress::bytes_read,worth-store-physical-backend/recovery-media/cleanup/revalidation,create,worth-store-physical-backend/recovery-media/cleanup/revalidation,phase-7
destination,BackendRecoveryCleanupArtifactRevalidationProgress::reads_attempted,worth-store-physical-backend/recovery-media/cleanup/revalidation,create,worth-store-physical-backend/recovery-media/cleanup/revalidation,phase-7
destination,BackendRecoveryCleanupArtifactRevalidationProgress::reads_completed,worth-store-physical-backend/recovery-media/cleanup/revalidation,create,worth-store-physical-backend/recovery-media/cleanup/revalidation,phase-7
destination,BackendRecoveryCleanupRemovalDenialCause,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryCleanupRemovalDenialCause::failure,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
destination,BackendRecoveryCleanupRemovalOutcome,worth-store-physical-backend/recovery-media/cleanup,create,worth-store-physical-backend/recovery-media/cleanup,phase-7
